smiles,target,assay_type,value_nM,pValue,has_stereo
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,DAT,Ki,1300.0,5.886056647693163,True
CCCC(c1ccc(Cl)cc1)C1CCCCN1,SERT,IC50,1300.0,5.886056647693163,False
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1S2,SERT,IC50,1300.0,5.886056647693163,False
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,NET,Ki,1300.0,5.886056647693163,True
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,SERT,Ki,1300.0,5.886056647693163,False
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,DAT,IC50,1300.0,5.886056647693163,False
CNC1CC=C(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)CC1.Cl,NET,IC50,1300.0,5.886056647693163,False
CCNCC1CC1(C(=O)N(CC)CC)c1ccccc1,SERT,IC50,1300.0,5.886056647693163,False
CCN(CCOC)C(=O)C1(c2ccccc2)CC1CN,SERT,IC50,1300.0,5.886056647693163,False
COc1ccc(C2(CN(C)C)CCCCC2O)cc1,DAT,IC50,1310.0,5.882728704344236,False
COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1C2,SERT,IC50,1310.0,5.882728704344236,False
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,SERT,Ki,1313.0,5.881735273910521,False
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,NET,Ki,1330.0,5.876148359032914,False
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,SERT,Ki,1333.0,5.875169850586141,False
CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COCC(C)O)O[C@@H]7COCC(C)O)O[C@@H]6COCC(C)O)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3COCC(C)O,DAT,Ki,1341.0,5.872571222148402,True
Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1,NET,IC50,1344.0,5.871600731282193,False
Fc1ccccc1Oc1ccccc1OC1CCNC1,NET,Ki,1350.0,5.8696662315049934,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,DAT,Ki,1352.0,5.869023308394382,False
CC(Oc1ccc(Cl)cc1OC1CNC1)c1nc2ccccc2s1,SERT,Ki,1355.0,5.868060704789576,False
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,NET,Ki,1360.0,5.866461091629782,False
CC(N)C1(c2ccc(-c3nccs3)cc2)CCCCC1,DAT,IC50,1370.0,5.863279432843593,False
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,DAT,Ki,1371.0,5.862962545210488,False
COc1ccc(C2CN(C)Cc3ccccc32)cn1,NET,Ki,1375.0,5.861697301833718,False
CN1CCN(CC(c2ccc(F)cc2)C2(O)CCCCC2)CC1.Cl.Cl,NET,Ki,1376.0,5.8613815661005075,False
O=C1NCC(c2ccccc2Cl)C1c1ccc2ccccc2c1,NET,IC50,1376.0,5.8613815661005075,False
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,DAT,IC50,1380.0,5.860120913598763,False
CCN(C)C1CCC(CN)(c2ccc(Cl)c(Cl)c2)CC1,DAT,IC50,1388.0,5.857610533881164,False
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,NET,Ki,1388.8,5.857360292167583,False
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,DAT,Ki,1390.0,5.856985199745905,False
CCN(C)C(=O)C1(c2ccccc2)CC1CN,NET,IC50,1400.0,5.853871964321762,False
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,SERT,IC50,1400.0,5.853871964321762,False
[O-][S+](Cc1cccs1)C(c1ccccc1)c1ccccc1,DAT,IC50,1400.0,5.853871964321762,False
CN1Cc2cc(NCCO)ccc2C(c2ccc3sccc3c2)C1,DAT,IC50,1400.0,5.853871964321762,False
Oc1cccc(CC(c2ccccc2)N2CCNCC2)c1,DAT,IC50,1400.0,5.853871964321762,False
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,DAT,Ki,1400.0,5.853871964321762,False
Cc1noc(C)c1C1CN(C)Cc2ccccc21,SERT,Ki,1400.0,5.853871964321762,False
c1ccc2cc(OCC3CCNC3)ccc2c1,NET,IC50,1400.0,5.853871964321762,False
CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,NET,Ki,1400.0,5.853871964321762,False
CNCCC(c1ccccc1)c1c[nH]c2ccccc12,DAT,Ki,1400.0,5.853871964321762,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,NET,Ki,1409.0,5.851089006890644,False
COC1CCC(CN)(c2ccc(Cl)c(Cl)c2)CC1,SERT,IC50,1421.0,5.8474059220725305,False
CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,NET,Ki,1422.0,5.847100403606253,False
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,SERT,Ki,1428.0,5.845271792559844,False
CNCCCC1Cc2ccccc2N(c2ccc(C(F)(F)F)cc2)C1=O,NET,Ki,1430.0,5.844663962534938,False
Cc1cccc2c1CN(C)CC2c1ccccc1,SERT,Ki,1430.0,5.844663962534938,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCCC(OC)C1,SERT,IC50,1445.0,5.840132152907433,False
O=C([C@H]1C[C@H](O)CN1c1ccc(Cl)cc1)N1CC2COCC(C1)N2Cc1ccc(Cl)cc1,SERT,Ki,1445.44,5.839999931118699,True
COc1ccc2c(c1)CN(C)CC2c1ccccc1,SERT,Ki,1450.0,5.838631997765026,False
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,NET,IC50,1452.0,5.838033383635925,False
NCC1(c2ccc(Cl)c(Cl)c2)CCC(Oc2ccccc2)CC1,DAT,IC50,1454.0,5.837435593476981,False
CN(C)CCC(c1cc2ccccc2s1)N1CCOCC1,NET,IC50,1456.3,5.836749150487369,False
CNCCC(Oc1ccccc1)c1ccccc1,SERT,Ki,1458.0,5.836242476018044,False
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,DAT,IC50,1460.0,5.835647144215563,False
COC(=O)C1C2CC[C@H](C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,SERT,IC50,1460.0,5.835647144215563,True
Cc1cccc(C(=O)C(C)NC(C)(C)C)c1,DAT,IC50,1470.0,5.8326826652518236,False
COc1ccc([C@@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1OC,SERT,Ki,1470.0,5.8326826652518236,True
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,SERT,Ki,1470.0,5.8326826652518236,False
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,SERT,Ki,1480.0,5.8297382846050425,False
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,SERT,Ki,1480.0,5.8297382846050425,False
CCC(O[C@H]1CC2CCC(C1C(=O)OC)N2C)c1ccccc1,DAT,IC50,1480.0,5.8297382846050425,True
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,DAT,Ki,1484.0,5.828566099056992,False
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,SERT,Ki,1490.0,5.826813731587726,True
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,SERT,Ki,1500.0,5.823908740944319,True
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,SERT,IC50,1500.0,5.823908740944319,False
Cc1ccc([C@@H]2CC3CCC([C@@H]2c2ccccc2)N3C)cc1,SERT,Ki,1500.0,5.823908740944319,True
CC[C@H]1C[C@@H]2C[C@H]3c4c(c5cc(OC)ccc5n4C)CCN(C2)[C@@H]13,SERT,IC50,1500.0,5.823908740944319,True
Fc1ccc(C2CC=CCNC2)cc1Cl,SERT,Ki,1500.0,5.823908740944319,False
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,NET,Ki,1500.0,5.823908740944319,True
CN1Cc2ccccc2C(c2ccccc2)C1,SERT,Ki,1510.0,5.821023052706831,False
CC(N)C1(c2ccc(OC(C)(C)C)cc2)CCCCC1,DAT,IC50,1520.0,5.818156412055227,False
CN1C2CCC1C1COC(=O)CCCCCCC(=O)Nc3ccc(cc3)C1C2,NET,Ki,1520.0,5.818156412055227,False
COc1ccc(C2(C(C)N)CCCCC2)cc1,DAT,IC50,1522.0,5.817585347565446,False
Cl.Cl.OC1(C(CN2CCNCC2)c2ccc(Cl)cc2)CCCCC1,SERT,IC50,1525.0,5.816730156317195,False
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,DAT,Ki,1530.0,5.815308569182401,False
CC(C(=O)c1cccc(Cl)c1)N(C)C,DAT,IC50,1534.0,5.814174640387038,False
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,DAT,Ki,1536.0,5.813608784304507,False
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,NET,Ki,1538.0,5.813043664534588,False
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,DAT,Ki,1540.0,5.8124792791635365,False
O=C(CCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2,DAT,IC50,1540.0,5.8124792791635365,True
CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,SERT,IC50,1540.0,5.8124792791635365,False
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnc5ccccc5n4)ccc23)cc1,NET,IC50,1545.0,5.811071516239147,False
Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CNCCC34OCCO4)C2)c1,NET,IC50,1549.0,5.809948582240795,False
O=C1CCNCC12CCN(c1cc(F)c(F)cc1Oc1cccc(F)c1)C2,NET,IC50,1549.0,5.809948582240795,False
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,DAT,Ki,1558.0,5.807432546663454,True
COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,SERT,Ki,1570.0,5.804100347590767,False
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,NET,IC50,1570.0,5.804100347590767,False
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,DAT,Ki,1584.89,5.800000874803203,False
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,NET,Ki,1584.89,5.800000874803203,False
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,DAT,Ki,1584.89,5.800000874803203,False
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,NET,Ki,1584.89,5.800000874803203,False
CNC(C)C1(c2cccc3ccccc23)CCCCC1,SERT,IC50,1589.0,5.798876102792621,False
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCC(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DAT,Ki,1589.0,5.798876102792621,False
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2C[C@H](O)[C@H]1N2C,SERT,IC50,1590.0,5.798602875679549,True
Fc1ccc(C(Cc2ccccc2Cl)N2CCNCC2)cc1,DAT,IC50,1600.0,5.795880017344075,False
Cl.Clc1ccccc1CC(c1ccccc1)N1CCNCC1,DAT,IC50,1600.0,5.795880017344075,False
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ncco1,SERT,IC50,1600.0,5.795880017344075,False
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,DAT,IC50,1600.0,5.795880017344075,False
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,SERT,Ki,1601.0,5.7956086680807,False
CCCN1CCC2c3cc(O)ccc3CCC21,DAT,IC50,1610.0,5.79317412396815,False
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,NET,IC50,1623.0,5.789681480173768,False
Cc1ccc(C2CN(C)Cc3ccccc32)o1,NET,Ki,1640.0,5.785156151952302,False
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,SERT,Ki,1650.0,5.782516055786093,False
COC(c1ccccc1C)C1CNC1,NET,IC50,1660.0,5.779891911959945,False
O=C1NCC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,NET,IC50,1662.0,5.779368980551908,False
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,NET,IC50,1670.0,5.777283528852417,False
O=C(OC(c1ccccc1)C1CNC1)c1ccccc1,DAT,IC50,1683.0,5.773915884024176,False
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,DAT,Ki,1684.0,5.773657912836369,True
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc([S+](C)[O-])c1,SERT,Ki,1692.0,5.771599641296995,True
COCC(c1ccc(Cl)cc1)C1CCNCC1.Cl,DAT,IC50,1700.0,5.769551078621726,False
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,NET,Ki,1700.0,5.769551078621726,True
CC1CCN(c2ccc(Cl)c(Cl)c2)C(=O)CN1.Cl,NET,IC50,1700.0,5.769551078621726,False
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,SERT,IC50,1700.0,5.769551078621726,False
NCC1CC1(C(=O)N1CCOCC1)c1ccccc1,SERT,IC50,1700.0,5.769551078621726,False
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,DAT,Ki,1700.0,5.769551078621726,False
CCCN(CC)C(=O)C1(c2ccccc2)CC1CN,SERT,IC50,1700.0,5.769551078621726,False
CC(N)C1(c2cccc3ccccc23)CCCCC1,SERT,IC50,1700.0,5.769551078621726,False
CN1C2C=C(c3ccccc3-c3ccccc3)CC1CC2,SERT,IC50,1710.0,5.767003889607846,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCCC(F)(F)C1,SERT,IC50,1714.0,5.76598918241282,False
C1=C(c2cccc3ccccc23)CC2CCC1O2,DAT,IC50,1720.0,5.764471553092451,False
O=C1NCC(c2ccccc2Cl)C1c1ccc(Cl)c(Cl)c1,DAT,IC50,1731.0,5.7617029321246065,False
CNC(=O)C1(c2ccc3ccccc3c2)CCCCC1O,DAT,IC50,1733.0,5.761201437286083,False
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1N2,DAT,Ki,1737.8,5.760000207113128,False
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,DAT,IC50,1744.0,5.758453519403451,False
COC(=O)[C@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,DAT,IC50,1750.0,5.756961951313706,True
Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,SERT,Ki,1750.0,5.756961951313706,False
COC(=O)C1C2CC[C@H](C[C@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,DAT,IC50,1750.0,5.756961951313706,True
CNC(C)C1(c2cccc3ccccc23)CCCCC1,DAT,IC50,1754.0,5.755970410969978,False
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,DAT,Ki,1760.0,5.75448733218585,False
OC1(c2ccccc2)c2ccccc2C2=NCCN21,SERT,Ki,1760.0,5.75448733218585,False
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,SERT,IC50,1775.0,5.750801642608887,False
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,SERT,IC50,1780.0,5.7495799976911055,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,NET,Ki,1791.0,5.746904414150968,False
CC(C)C[C@](C)(N)COc1cnc(-c2ccnc(C(F)F)c2)cc1C(F)F,NET,IC50,1800.0,5.7447274948966935,True
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cc([S+](C)[O-])ccc21,NET,IC50,1800.0,5.7447274948966935,True
COc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1.Cl,SERT,Ki,1800.0,5.7447274948966935,True
CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)NCC(O)CO)C1,DAT,Ki,1800.0,5.7447274948966935,True
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,SERT,IC50,1800.0,5.7447274948966935,False
CN(C)Cc1ccccc1C(O)c1ccc(Cl)c(Cl)c1,DAT,IC50,1800.0,5.7447274948966935,False
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,SERT,Ki,1800.0,5.7447274948966935,False
CN(C)CC1(c2ccc3c(c2)OCO3)CCC(C)(O)CC1,SERT,IC50,1812.0,5.741841806659206,False
CC(N(C)C)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1,DAT,IC50,1818.0,5.740406121114051,False
CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)C2CSSCC(NC1=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N2,NET,EC50,1819.7,5.740000204918113,True
COC(=O)[C@@H]1[C@H]2CCC(C[C@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,SERT,IC50,1830.0,5.73754891026957,True
Cc1cccc2c1C(c1ccccc1)CN(C)C2,DAT,Ki,1840.0,5.735182176990463,False
COc1ccc(C2NCCc3c2[nH]c2ccc(F)cc32)c(O)c1,SERT,Ki,1841.0,5.734946211495986,False
OC1(c2cccc3ccccc23)c2ccccc2C2=NCCN21,DAT,IC50,1841.0,5.734946211495986,False
[O-][S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,DAT,IC50,1850.0,5.732828271596986,False
CN(C)C1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,NET,IC50,1857.0,5.73118809626022,False
COC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,SERT,IC50,1860.0,5.730487055782083,False
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,NET,Ki,1861.0,5.730253626869233,False
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DAT,Ki,1888.0,5.72399801003795,False
CCCC1(O)CCC(CNC)(c2ccc(Cl)c(Cl)c2)CC1,DAT,IC50,1897.0,5.721932669111338,False
CNCC1(c2ccc(Cl)c(F)c2)CCCCC1O,SERT,IC50,1898.0,5.721703791908727,False
CC1CCNCC(=O)N1c1ccc(Cl)c(Cl)c1.Cl,SERT,IC50,1900.0,5.721246399047171,False
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,NET,Ki,1900.0,5.721246399047171,True
CN1C2CCC1[C@@H](c1ccccc1)[C@@H](c1ccccc1)C2,SERT,Ki,1900.0,5.721246399047171,True
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc(Cl)c(Cl)c1,NET,IC50,1900.0,5.721246399047171,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(F)(F)F)cc1)N2C,NET,Ki,1900.0,5.721246399047171,True
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1O2,SERT,IC50,1900.0,5.721246399047171,False
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,DAT,Ki,1900.0,5.721246399047171,False
CN(C)Cc1cc(S(N)(=O)=O)ccc1[S+]([O-])c1ccc(C(F)(F)F)cc1,SERT,IC50,1900.0,5.721246399047171,False
CC(c1ccc(Cl)cc1)C1CCCCN1,SERT,IC50,1900.0,5.721246399047171,False
CC[C@H]1C[C@@H]2C[C@H]3c4c(c5cc(O)ccc5n4CC)CCN(C2)[C@@H]13.Cl,SERT,IC50,1900.0,5.721246399047171,True
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,SERT,Ki,1905.46,5.720000163638921,False
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,NET,Ki,1912.0,5.718512112059919,False
CN1C(=O)CCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,DAT,IC50,1920.0,5.71669877129645,False
COc1ccc(F)cc1CCCC1CCC(CCN)O1,NET,IC50,1930.0,5.714442690992226,False
COC(=O)[C@H]1[C@H]2CCC(C[C@H]1c1ccc(C)cc1)N2C,NET,Ki,1930.0,5.714442690992226,True
CNCC1(c2ccc(Cl)c(Cl)c2)CCCC(C)(O)C1,DAT,IC50,1940.0,5.7121982700697735,False
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1,DAT,IC50,1950.0,5.709965388637482,False
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,DAT,Ki,1950.0,5.709965388637482,False
CCOC(c1ccc(Cl)cc1)C1CNC1,DAT,IC50,1950.0,5.709965388637482,False
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,NET,Ki,1950.0,5.709965388637482,False
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,SERT,IC50,1960.0,5.707743928643524,False
NCC1(c2ccc3ccccc3c2)CCC(O)(CF)CC1,DAT,IC50,1975.0,5.704432900037521,False
COC(=O)C1C2CC[C@H](C[C@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,SERT,IC50,1980.0,5.703334809738469,True
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,SERT,Ki,1990.0,5.701146923590294,False
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,SERT,Ki,1993.0,5.700492701299512,True
CCC(C)C(=O)[C@]12C(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C(=O)C(CC=C(C)C)=C2O,DAT,IC50,2000.0,5.698970004336019,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1.Cl,NET,Ki,2000.0,5.698970004336019,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1.Cl,SERT,Ki,2000.0,5.698970004336019,True
Cc1cc([C@@H]2C3CCC(C[C@H]2c2ccc(Cl)c(Cl)c2)S3)on1,SERT,IC50,2000.0,5.698970004336019,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2onc(C)c2-c2ccc(F)cc2)N3C)cc1.Cl,SERT,Ki,2000.0,5.698970004336019,True
COc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1.Cl,SERT,Ki,2000.0,5.698970004336019,True
CN1C2CCC1[C@@H](c1cc(-c3ccc(Cl)cc3)no1)[C@@H](c1ccc(Cl)cc1)C2.Cl,SERT,Ki,2000.0,5.698970004336019,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(-c4ccc(F)cc4)no2)N3C)cc1.Cl,SERT,Ki,2000.0,5.698970004336019,True
Cc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1.Cl,SERT,Ki,2000.0,5.698970004336019,True
CN1C2CCC1[C@@H](c1cc(-c3ccc(Cl)cc3)no1)[C@@H](c1ccc(Cl)cc1)C2.Cl,NET,Ki,2000.0,5.698970004336019,True
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,SERT,Ki,2000.0,5.698970004336019,False
Cc1ccc(C(c2ccccc2)[S+]([O-])Cc2cccs2)cc1,DAT,IC50,2000.0,5.698970004336019,False
Cc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1.Cl,NET,Ki,2000.0,5.698970004336019,True
CCC(C)C(=O)[C@]12C(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C(=O)C(CC=C(C)C)=C2O,NET,IC50,2000.0,5.698970004336019,True
CN1C2CCC1C1COC(=O)CCCCCCCC(=O)Nc3ccc(cc3)C1C2,SERT,Ki,2000.0,5.698970004336019,False
CCC(C)C(=O)[C@]12C(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C(=O)C(CC=C(C)C)=C2O,SERT,IC50,2000.0,5.698970004336019,True
CN1C2CCC1C1COC(=O)Cc3ccc(cc3)CC(=O)Nc3ccc(cc3)C1C2,SERT,Ki,2000.0,5.698970004336019,False
CN1C(=O)CCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,SERT,Ki,2000.0,5.698970004336019,False
CCCCN(CC)C(=O)C1(c2ccccc2)CC1CN,SERT,IC50,2000.0,5.698970004336019,False
Cc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1.Cl,NET,Ki,2000.0,5.698970004336019,True
Cc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1.Cl,NET,Ki,2000.0,5.698970004336019,True
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,SERT,Ki,2000.0,5.698970004336019,False
CN1C2CCC1C1COC(=O)Cc3ccc(cc3)CC(=O)Nc3ccc(cc3)C1C2,DAT,IC50,2000.0,5.698970004336019,False
COC(=O)[C@H]1[C@H]2CCC(C[C@H]1c1ccc(C)cc1)N2C,SERT,IC50,2000.0,5.698970004336019,True
CN1C2CCC1C1COC(=O)CCC3(CCC(=O)Nc4ccc(cc4)C1C2)c1ccccc1-c1ccccc13,SERT,IC50,2000.0,5.698970004336019,False
CN1C2CCC1C1COC(=O)CCCCC(=O)Nc3ccc(cc3)C1C2,SERT,IC50,2000.0,5.698970004336019,False
