smiles,target,value,units,pValue,assay_type,active,has_stereo
CC(C)(O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)cc1,hERG,31880.0,nM,4.496481687275925,IC50,0,False
Fc1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)cc1,hERG,31880.0,nM,4.496481687275925,IC50,0,False
COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,hERG,31900.0,nM,4.496209316942819,IC50,0,True
COc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)N(C)C,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccc(F)cc1-c1ccccc1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
CS(=O)(=O)Cc1cc(N2CC3CCC(C2)O3)nc(-c2ccc3[nH]ccc3c2)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CCc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ncc4c(n3)NC(=O)CO4)c2n1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc4nc[nH]c(=O)c4c3)nc2n1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,hERG,32000.0,nM,4.494850021680094,IC50,0,True
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,hERG,32000.0,nM,4.494850021680094,IC50,0,False
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(OCCNCCCF)c2F)N1CC(F)F,hERG,32000.0,nM,4.494850021680094,IC50,0,True
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,hERG,32000.0,nM,4.494850021680094,IC50,0,True
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(OC)c2)C2CCN(S(C)(=O)=O)CC2)CC1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCN(C)CC4)nc3n2)cc1CO,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,hERG,32000.0,nM,4.494850021680094,IC50,0,True
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(C)O,hERG,32000.0,nM,4.494850021680094,IC50,0,True
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,hERG,32000.0,nM,4.494850021680094,IC50,0,False
O=C1c2ccccc2C(Cc2ccnnc2)(Cc2c(F)cncc2F)c2ccccc21,hERG,32000.0,nM,4.494850021680094,IC50,0,False
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,hERG,32000.0,nM,4.494850021680094,IC50,0,False
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,hERG,32000.0,nM,4.494850021680094,Activity,0,False
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,hERG,32000.0,nM,4.494850021680094,Activity,0,False
Cc1cc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)ccc1C(=O)N(C)C,hERG,32000.0,nM,4.494850021680094,IC50,0,False
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,hERG,32000.0,nM,4.494850021680094,IC50,0,False
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](CO)CC3)C2)c2cc(C(F)(F)F)ccc21,hERG,32000.0,nM,4.494850021680094,IC50,0,True
Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccc(F)cc1)C2C(=O)NC(C)(C)C,hERG,32000.0,nM,4.494850021680094,IC50,0,False
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(N)=O)CC3)C2)c2cc(C(F)(F)F)ccc21,hERG,32000.0,nM,4.494850021680094,IC50,0,True
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,hERG,32000.0,nM,4.494850021680094,IC50,0,False
CCCCNC(=O)C1c2ccccc2C(=O)N1CC(C)c1ccc(Cl)cc1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,hERG,32000.0,nM,4.494850021680094,IC50,0,False
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
COc1ccc2c(c1)C1CC1(C(=O)N1C3CNCC1C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,hERG,32000.0,nM,4.494850021680094,EC50,0,False
Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
Cc1c(OS(C)(=O)=O)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,hERG,32000.0,nM,4.494850021680094,IC50,0,False
C[C@H](NC(=O)[C@H]1CNC[C@@H]1c1ccc(C(F)(F)F)cc1)c1ccc(N(C)C)cc1,hERG,32000.0,nM,4.494850021680094,IC50,0,True
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCC2)cc1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,hERG,32000.0,nM,4.494850021680094,IC50,0,False
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]cnc3c2)n1,hERG,32000.0,nM,4.494850021680094,IC50,0,False
CN(C)c1ccc(/C=C/c2c(F)cccc2F)cc1,hERG,32100.0,nM,4.493494967595128,IC50,0,False
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2.Cl,hERG,32100.0,nM,4.493494967595128,IC50,0,False
Cc1cccc(C2CCN(CCNC(=O)C3CC4CCC3O4)CC2)n1,hERG,32100.0,nM,4.493494967595128,IC50,0,False
C[S+]([O-])c1ccc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)cc1,hERG,32300.0,nM,4.490797477668897,IC50,0,False
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,hERG,32400.0,nM,4.489454989793388,IC50,0,False
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,hERG,32500.0,nM,4.488116639021126,IC50,0,False
CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,hERG,32600.0,nM,4.486782399932061,IC50,0,False
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(C5CCNCC5)CC4)cc3OC)c12,hERG,32600.0,nM,4.486782399932061,IC50,0,True
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,hERG,32600.0,nM,4.486782399932061,IC50,0,False
O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,hERG,32700.0,nM,4.485452247339714,IC50,0,True
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2)c1,hERG,32790.0,nM,4.484258583330635,IC50,0,False
Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,hERG,32850.0,nM,4.4834646261042,IC50,0,False
O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,hERG,32900.0,nM,4.482804102050026,IC50,0,True
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3S(N)(=O)=O)cc2)n[nH]1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
Cc1nc2nc(C)c(C[C@@H]3CCN(c4ccc(-c5ccc(CN6CCN(C)CC6)nn5)cc4)C3)c(C)n2n1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(=O)NOC(C)(C)C)cc2)[nH]n1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
Cc1nc2nc(C)c(O[C@@H]3CCN(c4ccc(-c5ccc(CN6CCN(C)CC6)nn5)cc4)C3)c(C)n2n1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
Nc1ncc(-c2ccncc2)nc1-c1ccc(C(F)(F)F)nc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(=O)N1CCN(Cc2ccc(-c3ccc(N4CC[C@@H](Oc5c(C)nc6nc(C)nn6c5C)C4)cc3)nn2)CC1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
COc1ncnc(Cn2cnc3c(C(=O)NCCF)cccc32)c1C,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
c1ccc([C@H]([C@@H](c2ccccn2)N2CCCCC2)N2CCCCC2)nc1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CCCN(CC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CC)CCC,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC1(c2cccc(-c3cccnc3)c2)N=C(N)C(c2ccccc2)=N1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC1(C)Cc2c(sc(NC(=O)c3ccn[nH]3)c2C(N)=O)C(C)(C)O1,hERG,33000.0,nM,4.481486060122113,EC50,0,False
CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@@]21CC[C@H](OC)[C@@H](C)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
Cc1cc(C(=O)OCC(N)=O)c(C)n1-c1ccc(F)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCN(C)C(=O)c1ccc([C@H](c2ccccn2)N2CCN(Cc3ccccn3)CC2)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CC(C)C1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cnc1C,hERG,33000.0,nM,4.481486060122113,IC50,0,False
Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6ccc(S(N)(=O)=O)cc6)cc54)CC3)nc2cc1C#N,hERG,33000.0,nM,4.481486060122113,IC50,0,False
NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(Cl)ccc6[nH]5)CC4)c3c2)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1cc(F)ccc1-c1ccc(F)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCCNC(=O)C1c2ccccc2C(=O)N1CC(C)c1ccc(Cl)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
Cc1cc(/C=C2\SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3)c2)c1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC1=N[C@@](Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,hERG,33000.0,nM,4.481486060122113,IC50,0,True
COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,hERG,33000.0,nM,4.481486060122113,IC50,0,True
COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,hERG,33000.0,nM,4.481486060122113,IC50,0,True
Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,hERG,33000.0,nM,4.481486060122113,IC50,0,False
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(C)C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccc(F)cc1-c1ccc(F)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
O=P(c1ccccc1)(c1ccccc1)N(c1cccnc1)c1cccnc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
COCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
N#CCCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CN(CCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
N#Cc1cccc(NP(=O)(c2ccccc2)c2ccccc2)c1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
COc1ccc(-c2ncccc2NP(=O)(c2ccccc2)c2ccccc2)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
O=P(Nc1cc(F)ccc1-n1cccn1)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
O=P(Nc1cccnc1)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1cc(F)ccc1-c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C,hERG,33000.0,nM,4.481486060122113,IC50,0,False
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCOCC6)cc5)nc34)CC2)no1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C1CC1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
COc1cc(F)c(O[C@H]2CC[C@@](C)(C(=O)O)CC2)cc1C(=O)N[C@H]1[C@@H]2CC[C@@H](C2)[C@H]1C(=O)Nc1ccc(F)c(S(F)(F)(F)(F)F)c1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@]21CC[C@@H](OC)[C@H](C)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(-c5cnc[nH]5)cc(C(F)(F)F)c3)CC4)ccnc2N1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(-c5cc[nH]n5)cc(C(F)(F)F)c3)CC4)ccnc2N1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
Cc1c(Cc2ccc(C(F)(F)F)nc2)c[nH]c1C(=O)NC1CC1,hERG,33000.0,nM,4.481486060122113,EC50,0,False
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,hERG,33000.0,nM,4.481486060122113,IC50,0,False
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@H](C2CCOCC2)C1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,hERG,33000.0,nM,4.481486060122113,IC50,0,True
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C(C)C,hERG,33000.0,nM,4.481486060122113,IC50,0,False
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,hERG,33000.0,nM,4.481486060122113,Activity,0,True
