SMILES,BBB_permeability,compound_name
C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,1.0,suclofenide
C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1.0,sulfamethoxazole(tiabendazole)
C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,1.0,sulfonmethane
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,1.0,sulmepride
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1.0,sulthiame(sultiame)
C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1.0,sultopride
[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,1.0,sumacetamol
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1.0,sunepitron
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1.0,suproclone
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1.0,suriclone
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1.0,suritozole
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1.0,taglutimide(biglumide)
C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,1.0,talopram
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1.0,talsupram
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1.0,taltrimide
C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,1.0,tameridone
CNC2CCC(c1ccccc1)c3ccccc23,1.0,tametraline
C1=C(C(=C(O)C(=N1)C)CNCC)CSC,1.0,tamitinol
C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1.0,tamolarizine
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1.0,tampramine
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1.0,tandamine
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1.0,tandospirone
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1.0,taniplon
C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,1.0,tasosartan
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1.0,tazomeline
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1.0,tefludazine
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1.0,teflutixol
C2=C(C1C(NCCN1)=O)SC=C2,1.0,tenilsetam
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1.0,tepirindole
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1.0,terguride
C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1.0,tetrabarbital
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1.0,tetrabenazine(tetrabenzine)
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,1.0,tetrantoin
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1.0,thalidomide
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1.0,thebacon
C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1.0,thialbarbital
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1.0,thiamylal
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1.0,thiazesim(tiazesim)
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1.0,thiopropazate
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1.0,thioproperazine
C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1.0,thozalinone(tozalinone)
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1.0,tiagabine
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1.0,tianeptine
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1.0,tienocarbine
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1.0,tifemoxone
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1.0,tilidine
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1.0,timelotem
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1.0,timiperone
C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,1.0,timirdine
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1.0,timobesone-acetate
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1.0,tinidazole
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1.0,tiomergine
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1.0,tioperidone
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1.0,tiospirone
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1.0,tipredane
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1.0,tisocromide
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1.0,tixadil
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1.0,tixocortol
[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1.0,tixocortol-pivalate
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1.0,tofenacin
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1.0,tofisopam
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1.0,toloxychlorinol
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1.0,tolpiprazole
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1.0,tolquinzole
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1.0,tolufazepam
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1.0,tonazocine
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1.0,topiramate
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1.0,tracazolate
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1.0,tralonide
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1.0,tramadol
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1.0,trebenzomine
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1.0,trefentanil
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1.0,triamcinolone-benetonide
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,1.0,triamcinolone-furetonide
BrCC(O)(Br)Br,1.0,tribromoethanol
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1.0,tricetamide
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1.0,triclodazol
O=[P](O)(OCC(Cl)(Cl)Cl)O,1.0,triclofos
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1.0,triclonide
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1.0,trimetrexate
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,1.0,trizoxime
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1.0,trocimine
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1.0,tryptophan(l-tryptophan)
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1.0,uldazepam
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1.0,umespirone
NC(=O)OCC,1.0,urethane
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1.0,valaciclovir
C(C(C(N)=O)(CCC)CCC)CC,1.0,valdipromide
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1.0,valganciclovir(RS790702)
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1.0,valproatepivoxil
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1.0,valtrate
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1.0,velnacrine
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1.0,venlafaxine
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1.0,veralipride
C(C(C=C)N)CC(O)=O,1.0,vigabatrin
C1=CC=CC(=C1OCC2CNCCO2)OCC,1.0,viloxazine
C(=C)OC=C,1.0,vinyl-ether
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1.0,vitamine(alpha-tocopherol)
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1.0,xaliproden
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1.0,xanthiol
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1.0,xorphanol
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1.0,xylazine
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1.0,zafuleptine
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1.0,zalospirone
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,1.0,zetidoline
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1.0,ziprasidone
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1.0,zolazepam
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1.0,zoloperone
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1.0,zoniclezole
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1.0,zopiclone
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1.0,zotepine
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1.0,zylofuramine
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1.0,aceprometazine
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1.0,adinazolam
C(N1C(C(CC(C)C)NC1=S)=O)C=C,1.0,albutoin
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1.0,alclometasone
C1=C(CC(CC=C)N)C=CC=C1,1.0,aletamine(alfetamine)
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1.0,algestone
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1.0,alimemazine
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1.0,alpertine
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,1.0,alphaprodine(betaprodine)
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1.0,alpidem
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1.0,amebucort
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1.0,amedalin
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1.0,amfonelic-acid
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1.0,amiflamine
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1.0,aminoglutethimide
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1.0,aminopromazine
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1.0,amiperone
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1.0,amoxapine
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1.0,anisopirol
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,1.0,aptazapine
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1.0,arfendazam
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,1.0,asimadoline
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1.0,atibeprone
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1.0,atropine(hyoscyamine)
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1.0,bazinaprine
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1.0,beclomethasonedipropionate(beclometasone-dipropionate)
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,1.0,befuraline
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1.0,beloxepin
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1.0,benmoxin
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1.0,benzobarbital
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1.0,benzoclidine
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1.0,benzoctamine
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1.0,benzphetamine(benzfetamine)
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1.0,besipirdine
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1.0,betamethadol
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1.0,betamethasone-acetate(dexamethasone-acetate)
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1.0,betamethasone-dipropionate(dexamethasone-dipropionate)
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1.0,betamethasone-valerate
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1.0,bifemelane
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1.0,binedaline
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1.0,brallobarbital
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1.0,brifentanil
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1.0,brofaromine
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1.0,bromamid
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1.0,bromodiphenhydramine(bromazine)
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,1.0,bromopride
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1.0,bromperidol-decanoate
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1.0,budesonide
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1.0,budipine
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1.0,bufenadrine
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1.0,buspirone
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1.0,butalbital
C1=CC=CC2=C1OC(CNCCCC)CO2,1.0,butamoxane
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1.0,butriptyline
C1=CC=CC=C1C(NNC(OCC)=O)C,1.0,carbenzide
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1.0,carbocloral
C(C(C(NC(N)=O)=O)(CC)Br)C,1.0,carbromal
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1.0,carfentanil
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1.0,carpipramine
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1.0,carvotroline
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1.0,cericlamine
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,1.0,chlorcyclizine
ClC(CCC)O,1.0,chlorobutanol
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1.0,chloroprednisone
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1.0,chloroserpidine
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1.0,chlorphenesin-carbamate
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,1.0,chlorphenoxamine
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1.0,chlorthenoxazine
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,1.0,cianopramine
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1.0,ciclazindol
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1.0,ciclopramine
CN(C)CCC=C2c1ccccc1COc3ccccc23,1.0,cidoxepin
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1.0,ciladopa
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,1.0,cinfenine
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1.0,cinitapride
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,1.0,cinperene
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1.0,cinromide
C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,1.0,cintriamide(cintramide)
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,1.0,cinuperone
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1.0,citalopram
C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,1.0,citenamide
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,1.0,clazolam
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1.0,clemeprol
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1.0,climazolam
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,1.0,clobetasol
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,1.0,clobetasol-propionate
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1.0,clofexamide
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,1.0,clomacran
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1.0,clopipazan
C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,1.0,clothiapine(clotiapine)
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1.0,clovoxamine
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1.0,cloxazolam
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,1.0,cloxypendyl
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,1.0,cormethasoneacetate(cormetasone-acetate)
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,1.0,cropropamide
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1.0,cyamemazine
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1.0,cyclazodone
C2=C(C1C(CCC1)N)C=CC=C2,1.0,cypenamine
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,1.0,cyprazepam
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1.0,dabelotine
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,1.0,daledalin
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,1.0,damotepine
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1.0,danitracen
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,1.0,dapoxetine
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],1.0,darvon(dextropropoxypheneandlevopropoxyphene)
CN2C(Cc1ccccc1N=C2C)c3ccccc3,1.0,dazepinil
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,1.0,declenperone
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1.0,deflazacort
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1.0,delergotrile
C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,1.0,delorazepam
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1.0,demexiptiline
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1.0,denzimol
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1.0,depramine
O(C(C(F)(F)F)F)C(F)F,1.0,desflurane
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,1.0,desomorphine
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,1.0,dexclamol
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1.0,dextromoramide(levomoramideandracemoramide)
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,1.0,dextrorphan
