smiles,target,value,units,pValue,assay_type,active,has_stereo
NCCC1COc2ccc(C(N)=O)cc21,CYP1A2,776.25,nM,6.109998386815363,IC50,1,False
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,CYP1A2,794.33,nM,6.0999990348465305,Ki,1,False
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,CYP1A2,794.33,nM,6.0999990348465305,Ki,1,False
C[C@@H]1SC(c2ccccc2)=N[C@H]1Cc1c[nH]cn1,CYP1A2,800.0,nM,6.096910013008056,Ki,1,True
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccsc4)nc23)CC1,CYP1A2,810.0,nM,6.09151498112135,Ki,1,False
CCCN(CCC)CCc1c[nH]c2ccc(O)cc12,CYP1A2,820.0,nM,6.086186147616283,IC50,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccn4)nc23)CC1,CYP1A2,820.0,nM,6.086186147616283,Ki,1,False
CCCCCCCN(C)C(=N)N/N=C/c1c[nH]c2ccc(O)cc12,CYP1A2,870.96,nM,6.060001790087838,Ki,1,False
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CYP1A2,892.0,nM,6.049635145623877,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)C4CCC4)nc23)CC1,CYP1A2,900.0,nM,6.045757490560675,Ki,1,False
COc1cc2c3c(c1OCc1ccc(Br)cc1)-c1cc4c(cc1CC3N(C)CC2)OCO4,CYP1A2,900.0,nM,6.045757490560675,Ki,1,False
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CYP1A2,911.0,nM,6.040481623027002,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccco4)nc23)CC1,CYP1A2,930.0,nM,6.031517051446064,Ki,1,False
Cc1noc(Cc2ccc3[nH]cc([C@H]4C[C@H](N(C)C)C4)c3c2)n1,CYP1A2,933.25,nM,6.030002001401658,IC50,1,True
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,CYP1A2,966.0,nM,6.015022873584506,Ki,1,False
CNCCOc1ccc(Cl)cc1Cl.O=C(O)C(=O)O,CYP1A2,975.4,nM,6.010817248744452,Ki,1,False
Cc1nnc(-c2ccc(-c3ccc(C(=O)Nc4ccc(OS(C)(=O)=O)c(N5CCN(C)CC5)c4)cc3)c(C)c2)o1,CYP1A2,1000.0,nM,6.0,IC50,1,False
CNCC1CC2c3ccccc3Cc3ccccc3N2O1,CYP1A2,1000.0,nM,6.0,IC50,1,False
CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,CYP1A2,1000.0,nM,6.0,IC50,1,False
Cc1[nH]cnc1Cc1nc(-c2ccccc2)cs1,CYP1A2,1000.0,nM,6.0,Ki,1,False
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc(OS(=O)(=O)C(F)(F)F)c(N5CCN(C)CC5)c4)cc3)c(C)c2)no1,CYP1A2,1000.0,nM,6.0,IC50,1,False
CCOC(=O)N1C[C@H]2C[C@@H]1C[C@@H]2c1ccc(-c2cc(C(=O)OCC(=O)N(C)C)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,CYP1A2,1000.0,nM,6.0,Ki,1,True
CN1c2ccccc2CCC1CNCCCNC1=NCCCN1,CYP1A2,1000.0,nM,6.0,IC50,1,False
CN(C)C(=O)COC(=O)c1cc(-c2ccc([C@H]3C[C@H]4C[C@@H]3CN4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CYP1A2,1000.0,nM,6.0,Ki,1,True
N[C@H]1C[C@@H](CO)[C@H](c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)C1,CYP1A2,1000.0,nM,6.0,Ki,1,True
O=C(O)c1cc(-c2ccc([C@H]3C[C@H]4C[C@@H]3NC4=O)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CYP1A2,1000.0,nM,6.0,Ki,1,True
CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,CYP1A2,1000.0,nM,6.0,IC50,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4)nc23)CC1,CYP1A2,1000.0,nM,6.0,Ki,1,False
CN(C)CC1CC2c3cccnc3Cc3ccccc3N2O1,CYP1A2,1000.0,nM,6.0,IC50,1,False
c1ccc2c(c1)CCC(CNCCCNc1nc3ccccc3[nH]1)O2,CYP1A2,1000.0,nM,6.0,IC50,1,False
CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,CYP1A2,1000.0,nM,6.0,IC50,1,False
COc1cccc2c1CCC(CNCCCNC1=NCCCN1)O2,CYP1A2,1000.0,nM,6.0,IC50,1,False
c1ccc2c(c1)CC(CNCCCNC1=NCCCN1)CO2,CYP1A2,1000.0,nM,6.0,IC50,1,False
COc1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,CYP1A2,1000.0,nM,6.0,IC50,1,False
CC1(CNCCCNC2=NCCCN2)CCc2ccccc2O1,CYP1A2,1000.0,nM,6.0,IC50,1,False
c1ccc2c(c1)CCCC(CNCCCNC1=NCCCN1)O2,CYP1A2,1000.0,nM,6.0,IC50,1,False
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1Cl,CYP1A2,1000.0,nM,6.0,Ki,1,True
Cc1ccc2c(c1)N1OC(CN(C)C)CC1c1ccccc1C2,CYP1A2,1000.0,nM,6.0,IC50,1,False
c1ccc2c(c1)NCC(CNCCCNC1=NCCCN1)O2,CYP1A2,1000.0,nM,6.0,IC50,1,False
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3CN4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CYP1A2,1000.0,nM,6.0,Ki,1,True
O=C(Nc1ccc2[nH]cc(C3CCN(CCN4CCCCC4)CC3)c2c1)c1ccc(F)cc1,CYP1A2,1000.0,nM,6.0,Ki,1,False
O=C(Nc1ccc2[nH]cc(C3CCN(CC(N4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)C(F)(F)F)CC3)c2c1)c1ccc(F)cc1,CYP1A2,1000.0,nM,6.0,Ki,1,False
O=C(O)CCCCCCCCCN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CYP1A2,1000.0,nM,6.0,Ki,1,False
CN(C)CCCN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CYP1A2,1000.0,nM,6.0,Ki,1,False
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,CYP1A2,1000.0,nM,6.0,Ki,1,False
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,CYP1A2,1000.0,nM,6.0,Ki,1,False
O=C(Nc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1)c1ccc(F)cc1,CYP1A2,1000.0,nM,6.0,Ki,1,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CYP1A2,1000.0,nM,6.0,Ki,1,False
O=C(Nc1ccc2[nH]cc(C3CCN(CCO)CC3)c2c1)c1ccc(F)cc1,CYP1A2,1000.0,nM,6.0,Ki,1,False
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CYP1A2,1000.0,nM,6.0,Ki,1,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CYP1A2,1000.0,nM,6.0,Ki,1,False
NC(=O)C(CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1)N1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CYP1A2,1000.0,nM,6.0,Ki,1,False
C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,CYP1A2,1000.0,nM,6.0,Activity,1,True
COc1ccc2[nH]c(C)c(C3=CCNCC3)c2c1,CYP1A2,1000.0,nM,6.0,IC50,1,False
CCCCCCCCN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CYP1A2,1000.0,nM,6.0,Ki,1,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CYP1A2,1000.0,nM,6.0,Ki,1,False
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,CYP1A2,1000.0,nM,6.0,Ki,1,True
Cc1ccc(O)c(C)c1CC1=NCCN1,CYP1A2,1035.0,nM,5.985059650207063,Ki,1,False
COc1ccc2[nH]c(C)c(CCN)c2c1,CYP1A2,1060.0,nM,5.97469413473523,Ki,1,False
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,CYP1A2,1062.0,nM,5.97387548325455,Ki,1,True
Cc1ccc(CC2=NCCN2)c(C)c1OCc1ccccc1,CYP1A2,1095.0,nM,5.960585880823863,Ki,1,False
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,CYP1A2,1097.9,nM,5.9594372149186885,Ki,1,True
CCCCCCOc1ccc2[nH]c3c(c2c1)CC(N)CC3,CYP1A2,1098.0,nM,5.959397659885926,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccoc4)nc23)CC1,CYP1A2,1100.0,nM,5.958607314841775,Ki,1,False
Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCNCC3)c2)cc1,CYP1A2,1122.02,nM,5.949999401714239,Ki,1,False
CNC(C)COc1ccc(Br)cc1Br.O=C(O)C(=O)O,CYP1A2,1124.0,nM,5.949233688766958,Ki,1,False
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)N=C(C)/C(=C(/O)OC)C2c2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,1140.0,nM,5.943095148663527,Ki,1,False
COc1c(Cl)ccc2c1C(C)NC(N)=N2,CYP1A2,1156.0,nM,5.937042165915489,Ki,1,False
COc1ccc2[nH]c3c(c2c1)CC(N)CC3,CYP1A2,1190.0,nM,5.924453038607469,Ki,1,False
CN(C)CCc1c[nH]c2cc3c(cc12)OCCC3,CYP1A2,1200.0,nM,5.920818753952375,IC50,1,False
COc1ccc(C(=O)Nc2ccc(-c3ccncc3)cc2)cc1C#CCN(C)C,CYP1A2,1200.0,nM,5.920818753952375,Ki,1,False
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,CYP1A2,1200.0,nM,5.920818753952375,Ki,1,False
Cc1[nH]c2ccc(O)cc2c1CCN,CYP1A2,1220.0,nM,5.913640169325252,Ki,1,False
Clc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CYP1A2,1233.0,nM,5.909036923404269,Ki,1,False
CNCCOc1ccc(Br)cc1Br.O=C(O)C(=O)O,CYP1A2,1238.0,nM,5.9072793553159,Ki,1,False
COc1ccccc1N1CCN(CCC(Oc2cccc3ccccc23)c2ccsc2)CC1,CYP1A2,1250.0,nM,5.903089986991944,Ki,1,False
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CYP1A2,1258.93,nM,5.899998417198648,Ki,1,True
Cc1ccc2c(OCC3CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,1258.93,nM,5.899998417198648,Ki,1,False
O=C(/C=C/c1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1.O=C(O)C(F)(F)F,CYP1A2,1258.93,nM,5.899998417198648,Ki,1,False
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,CYP1A2,1258.93,nM,5.899998417198648,Ki,1,False
Cl.N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,CYP1A2,1258.93,nM,5.899998417198648,Ki,1,True
Cc1ccc2c(OC3CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,1258.93,nM,5.899998417198648,Ki,1,False
NC1=Nc2ccc(Cl)c(Cl)c2CN1,CYP1A2,1265.0,nM,5.897909474488163,Ki,1,False
CC1NC(N)=Nc2cccc(Cl)c21,CYP1A2,1272.0,nM,5.895512888687605,Ki,1,False
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,CYP1A2,1275.0,nM,5.894489815230026,Ki,1,False
COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1.Cl,CYP1A2,1280.0,nM,5.892790030352131,Ki,1,False
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,CYP1A2,1300.0,nM,5.886056647693163,Ki,1,False
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,CYP1A2,1304.0,nM,5.884722408604098,Ki,1,False
CN(C)CCc1c(C(=O)NCc2ccccc2)[nH]c2ccc(CCN3C(=O)CNC3=O)cc12,CYP1A2,1318.26,nM,5.879998925531604,Ki,1,False
Cl.O=C(Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,CYP1A2,1340.0,nM,5.872895201635192,Ki,1,False
Cc1cc(C(C)(C)C)cc(C)c1CCN,CYP1A2,1360.0,nM,5.866461091629782,Ki,1,False
CC1NC(NCC(F)F)=Nc2cccc(Cl)c21,CYP1A2,1367.0,nM,5.864231485432178,Ki,1,False
Cl.O=C(CCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21,CYP1A2,1404.0,nM,5.852632892206214,Ki,1,False
COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,CYP1A2,1436.0,nM,5.842845560093719,Ki,1,False
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c21,CYP1A2,1437.4,nM,5.84242235947927,Ki,1,True
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CYP1A2,1440.0,nM,5.84163750790475,Ki,1,False
CNC1=Nc2cccc(Cl)c2C(C)N1,CYP1A2,1457.0,nM,5.83654044823001,Ki,1,False
COc1cccc2c1N1CCN(C)C[C@@H]1c1ccccc1C2,CYP1A2,1470.0,nM,5.8326826652518236,Ki,1,True
CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CCN4C(=O)NC(C)(C)C4=O)cc32)C1,CYP1A2,1479.11,nM,5.829999526735649,IC50,1,True
CN1CCN([C@@H](COc2cccc(Cl)c2Cl)c2ccccc2)CC1.O=C(O)C(=O)O,CYP1A2,1491.0,nM,5.826522356547006,Ki,1,True
CC(C)c1ccc(S(=O)(=O)c2n[nH]c3ccc(NC4CCNCC4)cc23)cc1.Cl,CYP1A2,1496.0,nM,5.825068406471558,Ki,1,False
CCCN[C@@H]1CCc2c(cccc2CS(=O)(=O)C(F)(F)F)C1.Cl,CYP1A2,1500.0,nM,5.823908740944319,Ki,1,True
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,CYP1A2,1584.89,nM,5.800000874803203,Ki,1,False
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CYP1A2,1584.89,nM,5.800000874803203,Ki,1,True
C[C@@H]1SC(c2ccccc2)=N[C@@H]1Cc1c[nH]cn1,CYP1A2,1600.0,nM,5.795880017344075,Ki,1,True
Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C,CYP1A2,1620.0,nM,5.790484985457369,Ki,1,False
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,CYP1A2,1750.0,nM,5.756961951313706,Ki,1,False
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(C)=O)C2c2ccc3c(c2)OCO3)CC1,CYP1A2,1750.0,nM,5.756961951313706,Ki,1,False
Oc1ccc2[nH]cc(/C=N/Nc3ncc[nH]3)c2c1,CYP1A2,1778.28,nM,5.749999855918706,Ki,1,False
CC(N)Cc1c[nH]c2ccccc12,CYP1A2,1790.0,nM,5.747146969020107,Ki,1,False
CNCCOc1ccccc1,CYP1A2,1800.0,nM,5.7447274948966935,Ki,1,False
CN1CCC(c2c[nH]c3ccc(NC(=O)C4CC4)nc23)CC1,CYP1A2,1800.0,nM,5.7447274948966935,Ki,1,False
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,CYP1A2,1810.0,nM,5.7423214251308154,Ki,1,False
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,1835.0,nM,5.736363931411892,Ki,1,False
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)N=C(C)/C(=C(/O)OCCO)C2c2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,1850.0,nM,5.732828271596986,Ki,1,False
CC(N)Cc1c[nH]c2ccc3c(c12)CCCO3,CYP1A2,1900.0,nM,5.721246399047171,Ki,1,False
CN1CCC(c2c[nH]c3cnc(NC(=O)c4ccc(F)cc4)nc23)CC1,CYP1A2,1900.0,nM,5.721246399047171,Ki,1,False
Cc1ccc(CC2=NCCN2)c(C)c1O,CYP1A2,1900.0,nM,5.721246399047171,Ki,1,False
Oc1ccccc1C1=NC(Cc2c[nH]cn2)CS1,CYP1A2,1900.0,nM,5.721246399047171,Ki,1,False
CCOC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(C)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,1920.0,nM,5.71669877129645,Ki,1,False
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(C)(c3ccccc3)CC2)=C(C)N1,CYP1A2,1970.0,nM,5.7055337738384075,Ki,1,False
CC1CCN(CCC2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CYP1A2,1995.26,nM,5.700000503883016,Ki,1,False
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)C4(CCN(C)CC4)CO5)cc3)c(C)c2)no1,CYP1A2,1995.26,nM,5.700000503883016,Ki,1,False
Cc1ccc2c(OC3CCN(CC(=O)c4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,CYP1A2,1995.26,nM,5.700000503883016,Ki,1,False
NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,CYP1A2,2000.0,nM,5.698970004336019,Ki,1,False
C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1,CYP1A2,2000.0,nM,5.698970004336019,Ki,1,True
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,CYP1A2,2000.0,nM,5.698970004336019,Ki,1,False
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,CYP1A2,2000.0,nM,5.698970004336019,Ki,1,False
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,CYP1A2,2000.0,nM,5.698970004336019,Ki,1,False
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,CYP1A2,2000.0,nM,5.698970004336019,Ki,1,False
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CYP1A2,2000.0,nM,5.698970004336019,Ki,1,False
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CYP1A2,2029.0,nM,5.692717952966654,Ki,1,False
CNCCOc1cccc(Cl)c1Cl.O=C(O)C(=O)O,CYP1A2,2034.0,nM,5.691649051413274,Ki,1,False
Cc1nc(Cc2ccc3[nH]cc([C@H]4C[C@H](N(C)C)C4)c3c2)n[nH]1,CYP1A2,2041.74,nM,5.689999562814496,IC50,1,True
Cc1cccc(C)c1N=C1NCCN1,CYP1A2,2075.0,nM,5.682981898951889,Ki,1,False
Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1,CYP1A2,2112.0,nM,5.675306086138225,Ki,1,False
Fc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CYP1A2,2194.0,nM,5.658763376761307,Ki,1,False
Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,CYP1A2,2200.0,nM,5.657577319177793,Ki,1,False
Oc1ccc2[nH]cc(C3=CCNCC3)c2n1,CYP1A2,2200.0,nM,5.657577319177793,IC50,1,False
Cc1cccc(C)c1CC1=NCCN1,CYP1A2,2210.0,nM,5.655607726314889,Ki,1,False
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(C)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,2240.0,nM,5.649751981665837,Ki,1,False
N[C@@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,CYP1A2,2270.0,nM,5.6439741428068775,Ki,1,True
CN1CCC(N2CCOc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,CYP1A2,2300.0,nM,5.638272163982407,Ki,1,False
CCCCCCCCCOc1ccc2[nH]c3c(c2c1)CC(N)CC3,CYP1A2,2350.0,nM,5.628932137728263,Ki,1,False
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CYP1A2,2360.0,nM,5.627087997029893,Ki,1,False
CCCc1ccc(CC2=NCCN2)cc1,CYP1A2,2375.0,nM,5.624336386039115,Ki,1,False
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,CYP1A2,2398.83,nM,5.620000528471499,Ki,1,False
CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CN4C(=O)CNC4=O)cc32)C1,CYP1A2,2454.71,nM,5.6099998081597775,IC50,1,True
OC[C@H]1O[C@@H](n2cc(C(F)(F)F)c3c(NCc4ccccc4Cl)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,2500.0,nM,5.6020599913279625,Ki,1,True
CCc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,CYP1A2,2511.89,nM,5.59999938302362,Ki,1,False
Cc1ccc2c(OCCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)cccc2n1,CYP1A2,2511.89,nM,5.59999938302362,Ki,1,False
CCCCc1ccc(CC2=NCCN2)cc1,CYP1A2,2520.0,nM,5.598599459218455,Ki,1,False
Fc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CYP1A2,2536.0,nM,5.595850750790305,Ki,1,False
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,CYP1A2,2552.0,nM,5.593119329950875,Ki,1,False
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,CYP1A2,2569.0,nM,5.590235895733654,Ki,1,False
OC[C@H]1O[C@@H](n2nc3c4c(ncnc42)N(Cc2ccccc2)C=C3)[C@H](O)[C@@H]1O,CYP1A2,2600.0,nM,5.585026652029182,Ki,1,True
COc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,CYP1A2,2650.0,nM,5.576754126063192,Ki,1,False
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,CYP1A2,2655.0,nM,5.575935474582512,Ki,1,False
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,CYP1A2,2700.0,nM,5.568636235841012,Ki,1,False
C[C@@H]1SC(c2c[nH]c3ccccc23)=N[C@H]1CO,CYP1A2,2700.0,nM,5.568636235841012,Ki,1,True
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,CYP1A2,2761.0,nM,5.558933593360736,Ki,1,False
CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(C#N)(c3ccccc3)CC2)=C(C)N1,CYP1A2,2770.0,nM,5.557520230935552,Ki,1,False
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,CYP1A2,2856.0,nM,5.544241796895863,Ki,1,False
CNC(C)COc1ccc(Cl)cc1Cl.O=C(O)C(=O)O,CYP1A2,2874.0,nM,5.541513236201793,Ki,1,False
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CYP1A2,2904.0,nM,5.537003387971944,Ki,1,False
COc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,CYP1A2,3026.0,nM,5.519131076312832,Ki,1,False
CN(C)[C@H]1C[C@H](c2c[nH]c3ccc(CN4C(=O)NC(C)(C)C4=O)cc32)C1,CYP1A2,3090.3,nM,5.509999358109048,IC50,1,True
CN1CCC(c2n[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,CYP1A2,3100.0,nM,5.508638306165727,Ki,1,False
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,CYP1A2,3162.28,nM,5.499999678657065,Ki,1,False
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,CYP1A2,3162.28,nM,5.499999678657065,Ki,1,True
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,CYP1A2,3162.28,nM,5.499999678657065,Ki,1,False
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,CYP1A2,3162.28,nM,5.499999678657065,Ki,1,False
Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,CYP1A2,3162.28,nM,5.499999678657065,Ki,1,True
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,CYP1A2,3162.28,nM,5.499999678657065,EC50,1,False
COCCOC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(N)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,3190.0,nM,5.496209316942819,Ki,1,False
O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Oc1ccccc1)N2,CYP1A2,3200.0,nM,5.494850021680094,IC50,1,False
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CYP1A2,3293.0,nM,5.482408269288092,Ki,1,False
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1N=C(c2ccccc2O)S[C@@H]1C,CYP1A2,3300.0,nM,5.481486060122112,Ki,1,True
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,3418.0,nM,5.466227941615282,Ki,1,False
NC1=Nc2cccc(Cl)c2CN1,CYP1A2,3594.0,nM,5.4444219272270455,Ki,1,False
CC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(N)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,CYP1A2,3770.0,nM,5.423658649794207,Ki,1,False
CN(C)CCc1c(C(=O)NCc2ccccc2)[nH]c2ccc(CCN3C(=O)NC(C)(C)C3=O)cc12,CYP1A2,3801.89,nM,5.420000452721522,Ki,1,False
CNCCOc1cc(Cl)ccc1Cl.O=C(O)C(=O)O,CYP1A2,3817.0,nM,5.4182778400509015,Ki,1,False
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,CYP1A2,3830.0,nM,5.416801226031377,Ki,1,False
